time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2023-04-13 07:00:00,49.95,49.51,49.33,50.01,540500,49.911,49.407,49.7878,49.73855296566367,49.64300989602309,60.839160839160826,0.09554306964058412,0.03698535656243077,0.05855771307815335,50.6292860376726,49.407,48.18471396232739,49.95,49.95,50.07,0.3236407473321081,0,49.51
2023-04-14 07:00:00,49.7,49.51,49.33,49.82,398800,49.942,49.4255,49.781600000000005,49.70339097094618,49.63315731113249,56.078431372548955,0.07023365981368812,0.043635017212682245,0.026598642601005876,50.641956891310045,49.4255,48.209043108689954,49.51,49.95,50.14,0.25568209427664523,0,49.51
2023-04-17 07:00:00,49.51,49.51,49.14,49.58,449900,49.861000000000004,49.4875,49.7704,49.67363851387754,49.624034547344905,55.02008032128515,0.049603966532636434,0.04482880707667309,0.0047751594559633445,50.57561522222453,49.4875,48.39938477777547,49.51,49.95,49.95,0.25088509986381663,0,49.39
2023-04-18 07:00:00,49.51,49.39,49.26,49.76,301600,49.793,49.528,49.7542,49.630001819434845,49.606698654948985,55.02008032128515,0.023303164485859895,0.040523678558510454,-0.01722051407265056,50.53085067366923,49.528,48.52514932633077,49.51,49.51,50.07,0.27856975986535737,0,49.33
2023-04-19 07:00:00,49.64,49.33,49.33,49.64,419800,49.712,49.553000000000004,49.7306,49.58384769336794,49.586202458286095,52.61044176706819,-0.002354764918152341,0.03194798986317789,-0.034302754781330234,50.50629014746707,49.553000000000004,48.59970985253294,49.39,49.51,49.95,0.2841673998041106,1,49.39
2023-04-20 07:00:00,49.64,49.39,49.26,49.64,364400,49.65599999999999,49.5965,49.714400000000005,49.554024971311335,49.57166894285749,53.7254901960784,-0.017643971546156934,0.022029597581310924,-0.03967356912746786,50.42217420616818,49.5965,48.77082579383182,49.33,49.51,49.95,0.2872165269159178,0,49.33
2023-04-21 07:00:00,49.76,49.33,49.33,49.76,324000,49.582,49.6185,49.696999999999996,49.51955959110959,49.553767539682866,16.77852348993285,-0.03420794857327536,0.010782088350393666,-0.04499003692366903,50.386334274878905,49.6185,48.85066572512109,49.39,49.39,49.95,0.2630082381478392,0,49.2
2023-04-24 07:00:00,49.45,49.2,49.14,50.14,794500,49.507,49.618500000000004,49.67700000000001,49.47039657709273,49.527562536743396,18.248175182481788,-0.05716595965066773,-0.002807521249818617,-0.05435843840084911,50.38633427487891,49.618500000000004,48.8506657251211,49.33,49.33,49.51,0.25316002844107394,0,48.77
2023-04-25 07:00:00,49.2,48.77,48.7,49.33,540000,49.388999999999996,49.59400000000001,49.647200000000005,49.36264325753999,49.47144679328092,10.404624277456648,-0.10880353574092538,-0.02400672414803998,-0.08479681159288541,50.437536415458844,49.59400000000001,48.75046358454117,49.2,49.39,49.51,0.2952381336410044,0,48.7
2023-04-26 07:00:00,48.58,48.7,48.27,48.77,772000,49.264,49.571999999999996,49.606,49.26069814099537,49.41430258637122,11.180124223602462,-0.15360444537584783,-0.049926268393601564,-0.10367817698224627,50.48544576078131,49.571999999999996,48.65855423921868,48.77,49.33,49.51,0.29594293744313666,0,48.7
2023-04-27 07:00:00,48.58,48.7,48.58,49.02,221000,49.183,49.547000000000004,49.5648,49.17443688853455,49.36139128367706,4.026845637584046,-0.18695439514250722,-0.07733189374338272,-0.10962250139912451,50.528172231243346,49.547000000000004,48.56582776875666,48.7,49.2,49.39,0.3300185179993109,0,48.21
2023-04-28 07:00:00,49.02,48.21,48.21,49.02,945600,49.053,49.4975,49.5138,49.02606198260616,49.27610304044172,3.2258064516130105,-0.25004105783555985,-0.11187372656181815,-0.1381673312737417,50.63914931475885,49.4975,48.35585068524115,48.7,48.77,49.33,0.4283054465632888,1,48.83
2023-05-04 07:00:00,48.39,48.83,48.27,48.95,497200,48.985,49.423,49.4604,48.99589860066675,49.24305837077937,27.419354838709637,-0.24715977011262424,-0.1389309352719794,-0.10822883484064486,50.53267230819444,49.423,48.31332769180556,48.21,48.7,49.39,0.40078395399266165,0,48.77
2023-05-05 07:00:00,48.89,48.77,48.64,48.89,319200,48.923,49.358,49.4058,48.96114496979494,49.20801700998089,26.77165354330708,-0.24687204018595565,-0.16051915625477464,-0.08635288393118101,50.460372560957744,49.358,48.25562743904225,48.83,48.7,49.33,0.3785073021461853,1,48.83
2023-05-08 07:00:00,48.83,48.83,48.77,49.08,362900,48.873000000000005,49.292500000000004,49.3648,48.940968820595714,49.18001574998231,34.259259259259196,-0.23904692938659622,-0.17622471088113897,-0.06282221850545724,50.35415461724162,49.292500000000004,48.23084538275839,48.77,48.21,49.2,0.3507784992780411,1,49.08
2023-05-09 07:00:00,48.89,49.08,48.89,49.64,605900,48.842,49.249,49.333800000000004,48.96235823281175,49.17260717590955,41.07883817427383,-0.2102489430977954,-0.1830295573244703,-0.02721938577332511,50.2676451269856,49.249,48.230354873014406,48.83,48.83,48.77,0.3115124395593134,1,49.14
2023-05-10 07:00:00,49.14,49.14,49.14,49.51,632500,48.823,49.2025,49.311400000000006,48.989687735456094,49.17019182954588,42.5101214574899,-0.18050409408978396,-0.18252446467753305,0.002020370587749093,50.145437738634975,49.2025,48.259562261365026,49.08,48.77,48.7,0.2829232326192887,1,49.2
2023-05-11 07:00:00,49.2,49.2,49.14,49.51,475900,48.823,49.165,49.29639999999999,49.02204346846285,49.17239984217211,46.058091286307096,-0.1503563737092648,-0.17609084648387943,0.02573447277461463,50.03997368381174,49.165,48.29002631618826,49.14,48.83,48.7,0.2829232326192887,1,50.07
2023-05-12 07:00:00,49.33,50.07,49.02,50.14,1083100,48.953,49.171,49.296400000000006,49.183267550237794,49.23888874275196,61.490683229813726,-0.05562119251416675,-0.1519969156899369,0.09637572317577014,50.06995611976215,49.171,48.272043880237845,49.2,49.08,48.21,0.4834609027053305,1,50.38
2023-05-15 07:00:00,50.63,50.38,50.26,50.88,934700,49.120999999999995,49.1925,49.302600000000005,49.3673802348166,49.32341550254811,64.26512968299718,0.04396473226849196,-0.11280458609825111,0.15676931836674307,50.18554687968788,49.1925,48.19945312031213,50.07,49.14,48.83,0.649246571890327,1,50.7
2023-05-16 07:00:00,50.38,50.7,50.26,50.82,766500,49.321,49.252,49.3214,49.572398660229425,49.42538472458159,68.36461126005374,0.14701393564783416,-0.06084088174903405,0.2078548173968682,50.447176269754436,49.252,48.05682373024557,50.38,49.2,48.77,0.7964985875695304,0,50.7
2023-05-17 07:00:00,50.94,50.7,50.45,51.44,976200,49.57000000000001,49.3115,49.3588,49.74587578942489,49.51980067090888,70.83333333333337,0.22607511851601458,-0.0034576816960243074,0.2295328002120389,50.66831166516636,49.3115,47.95468833483365,50.7,50.07,48.83,0.7997916395330454,1,51.57
2023-05-18 07:00:00,50.88,51.57,50.63,51.63,1549800,49.844,49.414500000000004,49.4174,50.02651028335953,49.67166728787859,84.65346534653469,0.35484299548093645,0.06820245373936787,0.2866405417415686,51.10619457240674,49.414500000000004,47.722805427593265,50.7,50.38,49.08,0.969458038745986,0,51.5
2023-05-19 07:00:00,51.63,51.5,50.88,51.82,1073600,50.117000000000004,49.52,49.467,50.25320100899652,49.80709934062832,84.65346534653469,0.4461016683682004,0.1437822966651344,0.302319371703066,51.451446144866836,49.52,47.58855385513317,51.57,50.7,49.14,1.0166508195488002,0,51.32
2023-05-22 07:00:00,51.5,51.32,51.01,51.5,561000,50.366,49.6195,49.504400000000004,50.41732393068936,49.919166056137335,81.04265402843605,0.4981578745520281,0.21465741224251314,0.283500462309515,51.708352366856246,49.6195,47.53064763314376,51.5,50.7,49.2,0.9702828911659092,0,51.01
2023-05-23 07:00:00,51.32,51.01,50.63,51.32,656500,50.559000000000005,49.7005,49.521800000000006,50.50850486442946,49.99996857049753,84.65346534653469,0.5085362939319324,0.27343318858039706,0.2351031053515354,51.87573356277577,49.7005,47.525266437224225,51.32,51.57,50.07,0.8731481992068616,0,50.57
2023-05-24 07:00:00,51.01,50.57,50.45,51.07,464300,50.702,49.7625,49.544200000000004,50.51796565451724,50.04219312083105,72.53886010362702,0.47577253368618955,0.31390105760155557,0.16187147608463398,51.96379985522786,49.7625,47.561200144772144,51.01,51.5,50.38,0.7182973695563244,1,51.75
2023-05-25 07:00:00,50.51,51.75,50.38,51.88,1341300,50.957,49.89,49.5976,50.707509399976125,50.16869733410282,79.91967871485943,0.5388120658733015,0.3588832592559048,0.17992880661739674,52.24420340756807,49.89,47.53579659243193,50.57,51.32,50.7,0.5613089860123667,0,51.69
2023-05-26 07:00:00,51.69,51.69,51.19,51.88,864400,51.119,50.036,49.6524,50.8586617999798,50.28138642046558,78.71485943775099,0.5772753795142194,0.40256168330756775,0.17471369620665161,52.45892037795082,50.036,47.613079622049185,51.75,51.01,50.7,0.5081218139169472,0,51.69
2023-05-29 07:00:00,51.94,51.69,51.57,52.06,879600,51.25,50.185500000000005,49.6848,50.98655998459829,50.38572816709776,77.58985200845663,0.6008318175005272,0.4422157101461597,0.15861610735436749,52.630210509176656,50.185500000000005,47.74078949082335,51.69,50.57,51.57,0.46332134277103254,1,52.25
2023-05-30 07:00:00,51.63,52.25,51.57,52.81,1659100,51.40500000000001,50.363,49.7446,51.18093537158316,50.52382237694237,79.73231357552578,0.6571129946407908,0.4851951670450859,0.17191782759570484,52.86832989738505,50.363,47.85767010261495,51.69,51.75,51.5,0.5152399656691304,1,52.31
2023-05-31 07:00:00,52.38,52.31,51.69,52.38,839400,51.565999999999995,50.568,49.808,51.354637622108825,50.6561318305022,79.73231357552578,0.6985057916066282,0.5278572919573945,0.17064849964923368,53.001499537701726,50.568,48.13450046229827,52.25,51.69,51.32,0.5219663675845544,0,51.94
2023-06-01 07:00:00,52.25,51.94,51.69,52.25,537300,51.602999999999994,50.7235,49.881400000000006,51.44469337255362,50.75123317639092,69.76744186046504,0.6934601961627038,0.5609778727984563,0.13248232336424748,53.085802846130576,50.7235,48.361197153869426,52.31,51.69,51.01,0.5352268470268536,1,52.13
2023-06-02 07:00:00,51.94,52.13,51.69,52.44,735900,51.666,50.8915,49.952400000000004,51.55012516139153,50.85336405221382,68.98047722342727,0.6967611091777073,0.5881345200743066,0.10862658910340073,53.1442108815345,50.8915,48.6387891184655,51.94,52.25,50.57,0.5583348258691324,1,52.87
2023-06-05 07:00:00,52.19,52.87,52.13,53.0,1425500,51.821000000000005,51.0935,50.033199999999994,51.753182828869754,51.00274449279057,71.57057654075538,0.7504383360791849,0.6205952832752822,0.12984305280390263,53.29175073997119,51.0935,48.895249260028805,52.13,52.31,51.75,0.6578829683162154,1,53.06
2023-06-06 07:00:00,53.06,53.06,52.69,53.06,514000,52.025999999999996,51.2925,50.123999999999995,51.95423162442825,51.155133789620905,72.60536398467427,0.7990978348073483,0.6562957935816955,0.14280204122565276,53.4433566224927,51.2925,49.14164337750729,52.87,51.94,51.69,0.6954167415622251,0,52.87
2023-06-07 07:00:00,52.87,52.87,52.44,53.12,705800,52.25599999999999,51.479,50.203599999999994,52.09511906682391,51.282160916315654,64.31718061673999,0.8129581505082584,0.6876282649670081,0.12532988554125024,53.486039191392095,51.479,49.4719608086079,53.06,52.13,51.69,0.5180990896221225,0,52.0
2023-06-08 07:00:00,52.69,52.0,51.94,52.81,1244500,52.28099999999999,51.61900000000001,50.2596,52.08048536423562,51.33533418177375,54.68164794007489,0.7451511824618677,0.6991328484659801,0.04601833399588762,53.32469201884522,51.61900000000001,49.913307981154794,52.87,52.87,52.25,0.4965536784237572,1,52.62
2023-06-09 07:00:00,52.44,52.62,52.06,52.69,680200,52.374,51.746500000000005,50.32679999999999,52.163487615891675,51.43049461275347,61.245674740484375,0.7329930031382048,0.7059048794004251,0.02708812373777969,53.342353508642624,51.746500000000005,50.150646491357385,52.0,53.06,52.31,0.45925543606600444,1,52.81
2023-06-12 07:00:00,52.56,52.81,52.0,52.81,519700,52.486000000000004,51.867999999999995,50.400200000000005,52.26295105960065,51.53268019699395,65.90106007067136,0.7302708626067016,0.7107780760416805,0.01949278656502107,53.39429720496666,51.867999999999995,50.34170279503333,52.62,52.87,51.94,0.4075727610576926,0,52.5
2023-06-13 07:00:00,52.5,52.5,52.44,52.81,466800,52.511,51.95799999999999,50.46620000000001,52.299420127354395,51.60433351573514,67.45027124773952,0.6950866116192529,0.7076397831571951,-0.01255317153794222,53.404499949968006,51.95799999999999,50.51150005003198,52.81,52.0,52.13,0.3990669673689907,0,52.38
2023-06-14 07:00:00,52.44,52.38,52.31,52.75,658600,52.51800000000001,52.04200000000001,50.529799999999994,52.31181703083833,51.661790292347355,57.04697986577181,0.6500267384909719,0.6961171742239506,-0.04609043573297866,53.37127522792432,52.04200000000001,50.712724772075696,52.5,52.62,52.87,0.3957496402757904,0,52.31
2023-06-15 07:00:00,52.38,52.31,52.0,52.5,798600,52.55499999999999,52.07899999999999,50.56960000000001,52.31153748763243,51.70980582624756,56.919642857142875,0.6017316613848678,0.6772400716561341,-0.07550841027126631,53.394076943914435,52.07899999999999,50.76392305608555,52.38,52.81,53.06,0.35040452812995626,1,52.56
2023-06-16 07:00:00,52.31,52.56,51.88,53.62,2231500,52.598,52.13199999999999,50.619400000000006,52.34976248953513,51.77278317245145,59.19661733615223,0.5769793170836834,0.657187920741644,-0.08020860365796056,53.4342021833456,52.13199999999999,50.829797816654384,52.31,52.5,52.87,0.3172731035289185,1,52.69
2023-06-19 07:00:00,52.69,52.69,52.56,53.18,663200,52.58,52.2005,50.67040000000001,52.402106721914336,51.84072515967727,55.1162790697674,0.5613815622370666,0.6380266490407286,-0.076645086803662,53.466483703227006,52.2005,50.93451629677299,52.56,52.38,52.0,0.3049954462330047,1,53.18
2023-06-20 07:00:00,52.87,53.18,52.69,53.37,944500,52.592,52.309000000000005,50.735,52.521782610850586,51.939930703404876,59.19661733615217,0.58185190744571,0.626791700721725,-0.04493979327601494,53.51596051476624,52.309000000000005,51.10203948523377,52.69,52.31,52.62,0.3275091177705911,1,53.37
2023-06-21 07:00:00,53.18,53.37,53.12,53.74,705800,52.641999999999996,52.449,50.801,52.65227759379665,52.045861762411924,65.7142857142857,0.606415831384723,0.6227165268543247,-0.016300695469601667,53.43620018766233,52.449,51.46179981233767,53.18,52.56,52.81,0.4039196839865151,0,53.18
2023-06-22 07:00:00,53.56,53.18,52.69,53.8,1019700,52.760000000000005,52.520500000000006,50.86559999999999,52.733465656289475,52.129872002233256,61.53846153846151,0.603593654056219,0.6188919522947036,-0.015298298238484609,53.50165882076919,52.520500000000006,51.539341179230824,53.37,52.69,52.5,0.3661208058074756,0,52.94
2023-06-23 07:00:00,53.25,52.94,52.75,53.25,822000,52.791999999999994,52.58299999999999,50.925399999999996,52.76524017070648,52.18988148354931,50.8641975308642,0.5753586871571699,0.6101852992671969,-0.03482661211002702,53.49846019488301,52.58299999999999,51.667539805116974,53.18,53.18,52.38,0.36650905703619874,1,53.37
2023-06-26 07:00:00,52.94,53.37,52.62,53.37,859400,52.848,52.666999999999994,50.9938,52.858280144443945,52.277297669953064,53.61305361305355,0.5809824744908809,0.6043447343119337,-0.023362259821052778,53.544990528659184,52.666999999999994,51.789009471340805,52.94,53.37,52.31,0.40979127478457916,1,54.3
2023-06-27 07:00:00,53.49,54.3,53.49,54.3,1540400,53.028,52.76950000000001,51.0896,53.08008319914488,52.42712747217876,64.21471172962228,0.6529557269661197,0.6140669328427709,0.03888879412334878,53.88817355663302,52.76950000000001,51.650826443366995,53.37,53.18,52.56,0.5939098322890382,0,54.12
2023-06-28 07:00:00,54.36,54.12,54.12,54.61,964900,53.202,52.86,51.181799999999996,53.24007039927644,52.55252543720256,74.42396313364054,0.6875449620738792,0.6287625386889926,0.058782423384886595,54.107582926257365,52.86,51.612417073742634,54.3,52.94,52.69,0.6363402304503586,0,53.8
2023-06-29 07:00:00,54.12,53.8,53.8,54.18,562400,53.351,52.952999999999996,51.2676,53.326213414772376,52.64493096037274,64.60396039603961,0.6812824543996356,0.6392665218311212,0.042015932568514436,54.189073579820786,52.952999999999996,51.716926420179206,54.12,53.37,53.18,0.5758365894752812,0,53.49
2023-06-30 07:00:00,53.8,53.49,53.49,53.87,733500,53.443999999999996,53.021,51.34959999999999,53.35141135096124,52.70752866701179,58.173076923076934,0.6438826839494496,0.640189754254787,0.0036929296946626167,54.21537100821197,53.021,51.826628991788034,53.8,54.3,53.37,0.5045834365545528,1,53.74
2023-07-03 07:00:00,53.8,53.74,53.49,53.99,1039600,53.549,53.064499999999995,51.437799999999996,53.41119422004413,52.78400802501092,65.12195121951225,0.6271861950332109,0.6375890424104718,-0.010402847377260827,54.29843209742138,53.064499999999995,51.83056790257861,53.49,54.12,53.18,0.4346505620747336,1,54.12
2023-07-04 07:00:00,53.74,54.12,53.62,54.12,1328100,53.642999999999994,53.11749999999999,51.532399999999996,53.520241263114265,52.88297039352862,69.95412844036699,0.6372708695856417,0.6375254078455058,-0.00025453825986410106,54.43859802815464,53.11749999999999,51.79640197184535,53.74,53.8,52.94,0.447438388062416,0,54.12
2023-07-05 07:00:00,54.33,54.12,54.12,55.35,1787300,53.717999999999996,53.18000000000001,51.6282,53.61251183801976,52.9746022162302,71.09557109557112,0.6379096217895608,0.6376022506343169,0.00030737115524392955,54.568357605986066,53.18000000000001,51.79164239401395,54.12,53.49,53.37,0.4592941444345906,0,53.97
2023-07-06 07:00:00,54.12,53.97,53.54,54.41,1517000,53.79699999999999,53.278499999999994,51.723600000000005,53.66751001678595,53.04833538539834,66.82577565632461,0.6191746313876081,0.6339167267849751,-0.014742095397367039,54.59186891037167,53.278499999999994,51.965131089628315,54.12,53.74,54.3,0.42298016764740215,1,54.48
2023-07-07 07:00:00,53.68,54.48,53.68,54.62,896300,53.951,53.371500000000005,51.837799999999994,53.792508475741954,53.154384616109574,69.58424507658648,0.6381238596323797,0.6347581533544561,0.0033657062779236524,54.75032138837728,53.371500000000005,51.99267861162273,53.97,54.12,54.12,0.35041086994926235,0,54.48
2023-07-10 07:00:00,54.48,54.48,54.19,54.91,1154300,54.062,53.455,51.9534,53.898276402550884,53.25257834824961,65.93137254901964,0.6456980543012776,0.6369461335438205,0.008751920757457121,54.89169943382458,53.455,52.01830056617542,54.48,54.12,53.8,0.32044413623169765,0,54.26
2023-07-11 07:00:00,54.48,54.26,54.26,54.55,1091300,54.05800000000001,53.54299999999999,52.0646,53.95392618677383,53.32720217430519,60.82725060827256,0.6267240124686353,0.6349017093287834,-0.008177696860148131,54.94867421545461,53.54299999999999,52.137325784545375,54.48,53.97,53.49,0.3173781480973804,1,54.48
2023-07-12 07:00:00,54.26,54.48,54.19,54.77,904900,54.093999999999994,53.648,52.19,54.03486061957786,53.412594605838144,65.70048309178745,0.6222660137397185,0.6323745702109704,-0.010108556471251973,55.00062084779463,53.648,52.29537915220538,54.26,54.48,53.74,0.3444544801417554,1,54.84
2023-07-13 07:00:00,54.84,54.84,54.55,54.84,1252400,54.198,53.7745,52.3102,54.15872821656588,53.51832833873903,72.3004694835682,0.6403998778268516,0.6339796317341467,0.006420246092704862,55.07236018223284,53.7745,52.476639817767165,54.48,54.48,54.12,0.39857524035377884,1,56.65
2023-07-14 07:00:00,55.64,56.65,55.06,56.65,2822800,54.513999999999996,53.979,52.467800000000004,54.542000798632664,53.75030401735095,79.07801418439725,0.7916967812817148,0.6655230616436604,0.12617371963805446,55.69322408410339,53.979,52.26477591589661,54.84,54.26,54.12,0.8125570065477081,1,57.16
2023-07-17 07:00:00,57.16,57.16,56.79,57.3,1153300,54.855999999999995,54.2025,52.6344,54.944769906535335,54.00287409013976,77.39463601532574,0.9418958163955722,0.7207976125940428,0.22109820380152934,56.32587244173261,54.2025,52.07912755826739,56.65,54.48,53.97,1.114292999569596,0,56.94
2023-07-18 07:00:00,57.16,56.94,56.5,57.16,718300,55.138,54.39050000000001,52.791599999999995,55.25172838245298,54.22043897235162,76.8060836501902,1.0312894101013583,0.7828959720955061,0.24839343800585223,56.78161931507842,54.39050000000001,51.9993806849216,57.16,54.84,54.48,1.2552538477229092,0,56.79
2023-07-19 07:00:00,56.79,56.79,56.65,57.08,708600,55.404999999999994,54.5615,52.9446,55.4883855543833,54.4107768262515,79.37131630648342,1.0776087281317999,0.8418385233027649,0.235770204829035,57.12805636582192,54.5615,51.994943634178085,56.94,56.65,54.48,1.2978978730585313,1,58.1
2023-07-20 07:00:00,56.87,58.1,56.79,58.82,2294300,55.818,54.80749999999999,53.122600000000006,55.89017239217049,54.684052616899535,87.84893267651894,1.206119775270956,0.9146947736964032,0.29142500157455287,57.73437636622243,54.80749999999999,51.88062363377755,56.79,57.16,54.26,1.4398672778345885,1,58.6
2023-07-21 07:00:00,57.66,58.6,57.59,58.6,1273600,56.23,55.090500000000006,53.2932,56.30706894722119,54.9741227934255,88.32807570977924,1.3329461537956888,0.9983450497162604,0.33460110407942845,58.33444480451354,55.090500000000006,51.846555195486474,58.1,56.94,54.48,1.5955075820708264,0,58.6
2023-07-24 07:00:00,58.6,58.6,58.31,58.82,1172700,56.641999999999996,55.352,53.4576,56.659827570725625,55.2427062902088,87.58389261744973,1.4171212805168238,1.0821002958763732,0.3350209846404506,58.845570636106714,55.352,51.85842936389328,58.6,56.79,54.84,1.6250729898140917,1,58.82
2023-07-25 07:00:00,58.6,58.82,58.6,59.47,1056900,57.098,55.577999999999996,53.62,56.99216179061399,55.5076910094526,88.02588996763761,1.4844707811613915,1.162574392933377,0.3218963882280146,59.35807852884088,55.577999999999996,51.797921471159114,58.6,58.1,56.65,1.5187041259650773,1,59.83
2023-07-26 07:00:00,58.75,59.83,58.67,59.83,1270800,57.633,55.8635,53.80259999999999,57.428752284365686,55.82786204578945,91.61931818181823,1.600890238576234,1.2502375620619484,0.35065267651428567,60.02336474982485,55.8635,51.703635250175154,58.82,58.6,57.16,1.433945993094676,1,60.56
2023-07-27 07:00:00,59.9,60.56,59.9,61.06,1417700,58.205,56.201499999999996,53.982400000000005,57.91048270215558,56.17839078313838,91.87327823691464,1.7320919190172006,1.3466084334529989,0.38548348556420176,60.73698477070051,56.201499999999996,51.66601522929948,59.83,58.6,56.94,1.3333520832019525,1,61.06
2023-07-28 07:00:00,60.41,61.06,60.12,61.06,898400,58.646,56.58,54.17360000000001,58.395023824900875,56.53999146586888,92.3969072164949,1.8550323590319948,1.4482932185687982,0.4067391404631966,61.41622297165587,56.58,51.74377702834413,60.56,58.82,56.79,1.4828141413471265,1,61.93
2023-07-31 07:00:00,61.28,61.93,61.06,62.08,1471500,59.123000000000005,56.9895,54.385799999999996,58.938866313377666,56.939251357286,95.60047562425686,1.9996149560916692,1.5585575660733726,0.4410573900182966,62.18668739724653,56.9895,51.79231260275347,61.06,59.83,58.1,1.7026061722486037,0,61.13
2023-08-01 07:00:00,61.93,61.13,61.13,62.44,1287300,59.541999999999994,57.339999999999996,54.5882,59.275963803627256,57.24967718267222,86.98553948832041,2.026286620955034,1.6521033770497051,0.37418324390532876,62.666276471666144,57.339999999999996,52.01372352833385,61.93,60.56,58.6,1.6192165458095795,0,60.41
2023-08-02 07:00:00,61.13,60.41,60.41,61.35,996300,59.903999999999996,57.6545,54.785,59.45043091076152,57.48377516914095,79.78609625668447,1.9666557416205706,1.7150138499638785,0.25164189165669204,62.922718414525974,57.6545,52.38628158547402,61.13,61.06,58.6,1.3109046918492624,1,60.56
2023-08-03 07:00:00,60.63,60.56,59.98,60.92,907900,60.15,57.984,54.9612,59.621133847567435,57.7116436751305,75.42262678803641,1.9094901724369322,1.7539091144584893,0.1555810579784429,63.10417845083681,57.984,52.86382154916319,60.41,61.93,58.82,1.1564793316120063,0,60.27
2023-08-04 07:00:00,60.77,60.27,60.27,61.13,1618900,60.31699999999999,58.2735,55.132799999999996,59.72095940948014,57.90115155104676,70.8165997322624,1.8198078584333786,1.7670888632534671,0.05271899517991141,63.210975489611954,58.2735,53.33602451038804,60.56,61.13,59.83,1.0203490688110308,1,61.13
2023-08-07 07:00:00,60.48,61.13,60.27,61.13,752500,60.57000000000001,58.60600000000001,55.3216,59.93773488494473,58.14032551022848,75.83230579531443,1.7974093747162527,1.773152965546024,0.024256409170228643,63.36008920935639,58.60600000000001,53.85191079064363,60.27,60.41,60.56,0.8460890418082454,0,60.92
2023-08-08 07:00:00,60.77,60.92,60.63,61.21,636000,60.779999999999994,58.939,55.495,60.08885259495323,58.34622732428563,75.27539779681761,1.7426252706676024,1.7670474265703398,-0.02442215590273733,63.330512867241794,58.939,54.54748713275821,61.13,60.56,61.06,0.5832666628578544,0,60.12
2023-08-09 07:00:00,60.77,60.12,60.05,61.28,982700,60.80899999999999,59.221000000000004,55.651199999999996,60.09364450342196,58.47761789285707,63.18537859007829,1.6160266105648944,1.7368432633692505,-0.12081665280435616,63.1015094619396,59.221000000000004,55.34049053806041,60.92,60.27,61.93,0.5360856067636188,0,59.47
2023-08-10 07:00:00,60.12,59.47,59.47,60.27,1343300,60.7,59.4525,55.8018,59.997699195203204,58.55112767857136,55.56978233034569,1.4465715166318418,1.6787889140217689,-0.23221739738992708,62.73960959258683,59.4525,56.16539040741317,60.12,61.13,61.13,0.6830161865669411,0,59.33
2023-08-11 07:00:00,59.33,59.33,58.96,60.05,1142900,60.527,59.5865,55.9458,59.89497624209502,58.60882192460311,54.59119496855343,1.2861543174919063,1.6002619947157966,-0.3141076772238902,62.599666021591965,59.5865,56.57333397840804,59.47,60.92,60.41,0.7920865553160469,1,59.76
2023-08-14 07:00:00,59.4,59.76,59.33,60.19,1014100,60.31,59.716499999999996,56.0836,59.874210666388095,58.69409437463251,55.759803921568604,1.1801162917555814,1.5162328541237537,-0.33611656236817233,62.504831136416165,59.716499999999996,56.92816886358383,59.33,60.12,60.56,0.6494099886317253,1,60.77
2023-08-15 07:00:00,59.76,60.77,58.96,60.99,1675600,60.274,59.907999999999994,56.2378,60.01202441002069,58.84786516169677,55.75980392156864,1.1641592483239265,1.4458181329637885,-0.281658884639862,62.40421692714404,59.907999999999994,57.41178307285595,59.76,59.47,60.27,0.6075305204964248,1,61.57
2023-08-16 07:00:00,60.19,61.57,60.19,61.64,2595400,60.39000000000001,60.147000000000006,56.4118,60.2517129623252,59.049504779348865,56.13608748481165,1.2022081829763351,1.397096142966298,-0.1948879599899629,62.274297272174856,60.147000000000006,58.019702727825155,60.77,59.33,61.13,0.73396942110175,1,62.22
2023-08-17 07:00:00,61.5,62.22,61.5,63.09,3693800,60.556,60.352999999999994,56.6162,60.5545263527367,59.28435627717488,56.9212410501193,1.270170075561822,1.3717109294854029,-0.10154085392358092,62.44327925608351,60.352999999999994,58.26272074391648,61.57,59.76,60.92,0.9364732896476826,0,61.86
2023-08-18 07:00:00,61.93,61.86,60.99,63.59,4243700,60.714999999999996,60.516,56.801,60.75536845231567,59.47514470108785,49.55527318932656,1.2802237512278225,1.3534134938338869,-0.07318974260606437,62.538019834353335,60.516,58.49398016564666,62.22,60.77,60.12,1.0142676613647026,1,62.15
2023-08-21 07:00:00,62.15,62.15,61.86,62.73,2452800,60.81699999999999,60.69349999999999,56.9878,60.96992715195941,59.6732821306369,56.92934782608692,1.2966450213225116,1.342059799331612,-0.04541477800910032,62.62873859537902,60.69349999999999,58.75826140462097,61.86,61.57,59.47,1.1076306042886728,1,62.58
2023-08-22 07:00:00,62.44,62.58,60.05,62.58,2330300,60.983000000000004,60.8815,57.1894,61.21763066704258,59.88859456540454,65.34653465346534,1.3290361016380388,1.3394550597928974,-0.010418958154858604,62.78061087229132,60.8815,58.982389127708686,62.15,62.22,59.33,1.241128966349769,0,62.58
