time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2023-07-19 07:00:00,20.51,20.74,20.47,20.97,15378300,20.656,20.1375,18.1566,20.417913801785474,19.65338788095961,72.3247232472325,0.7645259208258643,0.8351555155164596,-0.07062959469059527,21.417695297600424,20.1375,18.857304702399574,20.59,20.81,20.97,0.1754486312925279,1,21.34
2023-07-20 07:00:00,20.66,21.34,20.66,21.34,30865300,20.746,20.264,18.254199999999997,20.5597732168954,19.77832211199964,75.40983606557384,0.781451104895762,0.82441463339232,-0.042963528496558046,21.49076124730649,20.264,19.037238752693508,20.74,20.66,20.66,0.2618820769400194,1,21.5
2023-07-21 07:00:00,21.46,21.5,21.27,21.5,18455900,20.818,20.3775,18.3458,20.704423491219185,19.905853807407073,76.34069400630922,0.7985696838121115,0.8192456434762785,-0.02067595966416702,21.621379753876358,20.3775,19.133620246123645,21.34,20.59,20.44,0.3547706614454129,0,21.38
2023-07-24 07:00:00,21.53,21.38,21.19,21.65,17164400,20.859,20.493000000000002,18.4388,20.808358338723927,20.015049821673216,73.23076923076925,0.7933085170507113,0.8140582181911652,-0.020749701140453936,21.651767039844433,20.493000000000002,19.33423296015557,21.5,20.74,20.47,0.3956274903382007,0,21.38
2023-07-25 07:00:00,21.38,21.38,21.19,21.46,20225200,20.931,20.5855,18.5334,20.896303209689474,20.116157242290015,68.01470588235298,0.7801459673994593,0.8072757680328241,-0.027129800633364787,21.715595012306647,20.5855,19.455404987693353,21.38,21.34,20.81,0.4201441551554663,1,21.5
2023-07-26 07:00:00,21.38,21.5,21.31,21.53,22868600,21.037,20.654,18.633399999999998,20.989179638968018,20.218664113231497,68.92857142857144,0.7705155257365206,0.7999237195735635,-0.02940819383704285,21.83287368190701,20.654,19.47512631809299,21.38,21.5,20.66,0.4162010732008264,0,21.5
2023-07-27 07:00:00,21.5,21.5,21.27,21.72,21315900,21.14,20.7525,18.731199999999998,21.067767386819092,20.313577882621757,64.63414634146343,0.7541895041973348,0.7907768764983178,-0.03658737230098308,21.863173100799855,20.7525,19.641826899200147,21.5,21.38,20.59,0.3866954012314037,0,21.42
2023-07-28 07:00:00,21.5,21.42,21.31,21.65,22702200,21.201,20.834,18.8296,21.121957019616154,20.395535076501627,59.574468085106474,0.7264219431145271,0.7779058898215598,-0.05148394670703271,21.88490236914375,20.834,19.78309763085625,21.5,21.38,20.74,0.37684214201729205,0,21.34
2023-07-31 07:00:00,21.34,21.34,20.7,21.38,45529400,21.269,20.9095,18.9248,21.15550209352136,20.46549544120521,66.03773584905662,0.6900066523161499,0.760326042320478,-0.07031939000432808,21.869751611762773,20.9095,19.94924838823723,21.42,21.5,21.34,0.32634167507241185,0,20.81
2023-08-01 07:00:00,21.27,20.81,20.81,21.27,28011400,21.291,20.9565,19.0126,21.102347925287305,20.491014297412228,57.61316872427979,0.6113336278750765,0.7305275594313978,-0.1191939315563213,21.785583831707182,20.9565,20.127416168292815,21.34,21.5,21.5,0.2795412909276762,0,20.81
2023-08-02 07:00:00,20.74,20.81,20.63,21.08,18524000,21.298,20.976999999999997,19.106399999999997,21.05737132139695,20.51464286797429,57.08333333333333,0.5427284534226615,0.6929677382296506,-0.15023928480698912,21.767525474803975,20.976999999999997,20.18647452519602,20.81,21.42,21.38,0.26469269393468414,0,20.32
2023-08-03 07:00:00,20.7,20.32,20.06,20.81,58029600,21.195999999999998,20.970999999999997,19.1918,20.943929579643573,20.500224877753972,40.39215686274513,0.443704701889601,0.6431151309616407,-0.19941042907203976,21.78028558487903,20.970999999999997,20.16171441512096,20.81,21.34,21.38,0.4056873454057988,1,20.7
2023-08-04 07:00:00,20.28,20.7,20.28,20.81,22170700,21.115999999999996,20.967000000000002,19.2864,20.9064019520061,20.51502303495738,50.71942446043164,0.3913789170487192,0.5927678881790565,-0.20138897113033727,21.78103737144159,20.967000000000002,20.152962628558413,20.32,20.81,21.5,0.4177771867610323,1,20.85
2023-08-07 07:00:00,20.85,20.85,20.66,21.0,23091900,21.063,20.961,19.3786,20.89772472862055,20.539836143479057,54.54545454545457,0.3578885851414917,0.5457920275715435,-0.18790344243005186,21.7767115073089,20.961,20.145288492691098,20.7,20.81,21.5,0.41416716968469547,0,20.59
2023-08-08 07:00:00,20.89,20.59,20.55,21.12,25568400,20.984,20.957500000000003,19.467200000000002,20.850382462678926,20.543551984702827,47.47474747474751,0.3068304779760993,0.4979997176524547,-0.1911692396763554,21.779227961130406,20.957500000000003,20.1357720388696,20.85,20.32,21.42,0.42224795243260066,1,21.04
2023-08-09 07:00:00,20.59,21.04,20.47,21.08,42662800,20.938,20.9875,19.566999999999997,20.879554391497553,20.58032591176188,44.68085106382978,0.29922847973567457,0.4582454700690987,-0.15901699033342415,21.772675139697043,20.9875,20.20232486030296,20.59,20.7,21.34,0.38302306283937926,0,20.7
2023-08-10 07:00:00,21.12,20.7,20.66,21.12,17064700,20.857999999999997,20.999,19.657,20.851930638959466,20.589190659038774,36.666666666666664,0.262739979920692,0.4191443720394174,-0.15640439211872542,21.758581602281534,20.999,20.239418397718463,21.04,20.85,20.81,0.33285966345556356,1,20.97
2023-08-11 07:00:00,20.74,20.97,20.55,21.0,23382000,20.813,21.006999999999998,19.7494,20.870095156042627,20.61739875836923,43.4920634920635,0.2526963976733967,0.38585477716621325,-0.13315837949281656,21.761553893996734,21.006999999999998,20.252446106003262,20.7,20.59,20.81,0.2735791577510111,1,21.31
2023-08-14 07:00:00,21.04,21.31,20.93,21.46,44946400,20.81,21.0395,19.8478,20.937772824343757,20.668702554045584,48.99713467048711,0.26907027029817243,0.3624978757926051,-0.09342760549443269,21.78708488340322,21.0395,20.29191511659678,20.97,21.04,20.32,0.2672493633714013,0,21.16
2023-08-15 07:00:00,21.31,21.16,21.08,21.38,17938500,20.845,21.067999999999998,19.9418,20.971961620598563,20.705094957449617,45.17045454545455,0.2668666631489458,0.34337163326387327,-0.07650497011492746,21.78631967667119,21.067999999999998,20.349680323328805,21.31,20.7,20.7,0.2892615118235015,0,21.16
2023-08-16 07:00:00,21.16,21.16,20.93,21.19,14994500,20.88,21.089,20.0228,21.000890602044937,20.738791627268167,45.17045454545455,0.26209897477676947,0.3271171015664525,-0.06501812678968305,21.791323961834344,21.089,20.386676038165653,21.16,20.97,20.85,0.30528675044979253,1,21.27
2023-08-17 07:00:00,21.19,21.27,21.19,21.72,46604700,20.975,21.0855,20.102999999999998,21.042292047884175,20.778140395618674,47.88732394366194,0.2641516522655003,0.3145240117062621,-0.050372359440761794,21.783239960608427,21.0855,20.387760039391573,21.16,21.31,20.59,0.25539729399108246,0,20.06
2023-08-18 07:00:00,21.12,20.06,19.83,21.19,46358400,20.911,21.0135,20.1576,20.891170194363532,20.724944810758032,36.32478632478632,0.1662253836055001,0.2848642860861097,-0.1186389024806096,21.819876560852933,21.0135,20.207123439147068,21.27,21.16,21.04,0.38118091359495104,0,19.83
2023-08-21 07:00:00,20.02,19.83,19.6,20.1,31441300,20.808999999999997,20.936,20.2068,20.727913241384524,20.658652602553733,38.81278538812784,0.06926063883079081,0.2417435566350459,-0.1724829178042551,21.880221205125576,20.936,19.991778794874424,20.06,21.16,20.7,0.5129966428308796,0,19.79
2023-08-22 07:00:00,19.83,19.79,19.0,19.94,35171700,20.729,20.8565,20.2484,20.583618896556136,20.594307965327534,38.46153846153846,-0.010689068771398524,0.191257031553757,-0.20194610032515553,21.90527422185107,20.8565,19.80772577814893,19.83,21.27,20.97,0.6050610621161221,0,19.41
2023-08-23 07:00:00,19.94,19.41,19.41,20.02,21774300,20.566,20.752000000000002,20.287,20.403062143239808,20.506581449377347,39.44315545243619,-0.10351930613753879,0.13230176401549784,-0.23582107015303663,21.93828300519704,20.752000000000002,19.565716994802965,19.79,20.06,21.31,0.7205121635184134,1,19.91
2023-08-24 07:00:00,19.41,19.91,19.38,19.91,16596900,20.487000000000002,20.6725,20.3348,20.327206428895224,20.46239023090495,41.08352144469527,-0.13518380200972757,0.07880465081045274,-0.2139884528201803,21.86082699734957,20.6725,19.48417300265043,19.41,19.83,21.16,0.7470095938698132,0,19.64
2023-08-25 07:00:00,19.83,19.64,19.64,19.98,21847700,20.354,20.583499999999997,20.3726,20.221482362911345,20.401472436023102,36.70329670329669,-0.17999007311175674,0.027045706026010828,-0.20703577913776758,21.802339396180837,20.583499999999997,19.364660603819157,19.91,19.79,21.16,0.7695193304915835,1,20.32
2023-08-28 07:00:00,19.68,20.32,19.68,20.32,22819800,20.255000000000003,20.532500000000002,20.4256,20.236638922463445,20.395437440762134,47.283702213279675,-0.1587985182986884,-0.01012313883892903,-0.14867537945975937,21.702437020346487,20.532500000000002,19.362562979653518,19.64,19.41,21.27,0.6927120613936346,1,20.44
2023-08-29 07:00:00,20.36,20.44,20.21,20.55,17969600,20.183,20.514000000000003,20.476399999999998,20.267925242084456,20.39873837107605,43.53448275862071,-0.13081312899159414,-0.03426113686946206,-0.09655199212213209,21.677142748174035,20.514000000000003,19.35085725182597,20.32,19.91,20.06,0.6220048231326035,1,20.59
2023-08-30 07:00:00,20.44,20.59,20.25,20.63,20143600,20.126,20.503,20.5158,20.31747520484069,20.41290589914449,48.76404494382023,-0.09543069430380058,-0.04649504835632977,-0.04893564594747081,21.65849214850704,20.503,19.34750785149296,20.44,19.64,19.83,0.5437156119396332,1,20.89
2023-08-31 07:00:00,20.74,20.89,20.66,21.12,25934100,20.088,20.5315,20.5574,20.405555942557505,20.448246202911566,49.107142857142875,-0.04269026035406043,-0.04573409075587591,0.003043830401815481,21.6960694935303,20.5315,19.366930506469703,20.59,20.32,19.79,0.46201972059907437,1,21.04
2023-09-05 07:00:00,21.04,21.04,20.63,21.16,24501600,20.186,20.548499999999997,20.593600000000002,20.503162720625582,20.492079817510707,46.85314685314686,0.011082903114875364,-0.034370691981725654,0.04545359509660102,21.733178948291297,20.548499999999997,19.363821051708697,20.89,20.44,19.41,0.5508216085491434,1,21.95
2023-09-06 07:00:00,21.0,21.95,20.74,21.95,52574600,20.398000000000003,20.6035,20.6512,20.72575307129857,20.600073905102505,57.82178217821781,0.12567916619606478,-0.002360720346167556,0.12803988654223233,21.939578708679896,20.6035,19.267421291320105,21.04,20.59,19.91,0.7649371797011191,0,21.69
2023-09-07 07:00:00,21.95,21.69,21.57,22.18,33671800,20.588,20.658499999999997,20.6944,20.874098752637256,20.680809171391207,54.99058380414314,0.19328958124604867,0.0367693399722757,0.15652024127377295,22.08006733368799,20.658499999999997,19.236932666312004,21.95,20.89,19.64,0.830311855737339,1,21.76
2023-09-08 07:00:00,21.57,21.76,21.5,22.06,33793700,20.823,20.694499999999998,20.726999999999997,21.01039125223152,20.760749232769633,54.64895635673627,0.2496420194618878,0.07934387587019814,0.17029814359168965,22.19122590044099,20.694499999999998,19.197774099559005,21.69,21.04,20.32,0.7915112128076246,0,21.19
2023-09-11 07:00:00,21.95,21.19,21.0,21.99,47697500,20.951,20.719,20.7602,21.038023367272825,20.79254558589781,62.20302375809939,0.24547778137501552,0.11257065697116164,0.13290712440385388,22.232057552736514,20.719,19.20594244726349,21.76,21.95,20.44,0.7284450715204366,1,21.76
2023-09-12 07:00:00,21.19,21.76,20.97,21.76,22615400,21.163000000000004,20.7585,20.7996,21.1490966953847,20.864208875831306,69.41649899396384,0.2848878195533935,0.14703408948760802,0.13785373006578547,22.338896685711788,20.7585,19.178103314288215,21.19,21.69,20.59,0.6020345135918201,0,21.5
2023-09-13 07:00:00,21.8,21.5,21.38,22.25,49193400,21.281,20.768,20.833000000000002,21.20308181917167,20.911304514658614,66.47398843930637,0.2917773045130545,0.17598273249269733,0.11579457202035717,22.36455682147827,20.768,19.17144317852173,21.76,21.76,20.89,0.5297473192215338,0,21.04
2023-09-14 07:00:00,21.5,21.04,21.0,21.61,34684000,21.341,20.762,20.856399999999997,21.177992308529873,20.920837513572792,65.46489563567363,0.2571547949570814,0.19221714498557416,0.06493764997150722,22.353247111048226,20.762,19.170752888951775,21.5,21.19,21.04,0.4522155336662667,0,20.89
2023-09-15 07:00:00,21.12,20.89,20.89,21.27,24750600,21.371,20.7485,20.8662,21.13368579952528,20.91855325330814,59.95934959349595,0.2151325462171414,0.19680022523188764,0.018332320985253753,22.330081819770903,20.7485,19.166918180229096,21.04,21.76,21.95,0.4042675131919436,0,20.89
2023-09-18 07:00:00,20.89,20.89,20.59,21.27,20891200,21.371000000000002,20.7295,20.8752,21.09619567652139,20.91643819750754,63.44086021505377,0.1797574790138512,0.1933916759882804,-0.013634196974429191,22.293738170046318,20.7295,19.165261829953685,20.89,21.5,21.69,0.40426751319194354,1,21.31
2023-09-19 07:00:00,21.19,21.31,20.81,21.31,21032900,21.398000000000003,20.792,20.8858,21.129088649364252,20.945590923618095,61.27562642369019,0.18349772574615741,0.1914128859398558,-0.007915160193698395,22.34344211351156,20.792,19.240557886488443,20.89,21.04,21.76,0.3884098637037907,1,21.5
2023-09-20 07:00:00,21.31,21.5,21.23,21.61,26600700,21.353,20.875500000000002,20.8964,21.186151934077447,20.98665826260935,61.883408071748875,0.1994936714680975,0.19302904304550417,0.0064646284225933215,22.388217665937823,20.875500000000002,19.36278233406218,21.31,20.89,21.19,0.34045884071705224,0,21.5
2023-09-21 07:00:00,21.5,21.5,21.31,22.03,42921200,21.334,20.961000000000002,20.913199999999996,21.23443625191169,21.024683576490137,60.55684454756381,0.20975267542155152,0.19637376952071367,0.013378905900837845,22.407227761053,20.961000000000002,19.514772238947003,21.5,20.89,21.76,0.32448934240358496,0,20.66
2023-09-22 07:00:00,21.0,20.66,20.25,21.16,50583500,21.224,21.0235,20.917600000000004,21.146061443925273,20.99766997823161,47.62886597938144,0.14839146569366335,0.18677730875530363,-0.03838584306164028,22.28356307277322,21.0235,19.763436927226778,21.5,21.31,21.5,0.349513948219784,0,19.68
2023-09-25 07:00:00,20.44,19.68,19.45,20.81,36873300,21.073,21.012,20.901799999999998,20.920513529475233,20.9000647946589,38.02816901408451,0.020448734816334024,0.1535115939675097,-0.1330628591511757,22.318205432379308,21.012,19.705794567620693,20.66,21.5,21.04,0.6013143012510821,1,19.83
2023-09-26 07:00:00,19.57,19.83,19.57,20.28,30838600,20.88,21.0215,20.8822,20.752742217248272,20.820800735795277,28.455284552845512,-0.06805851854700506,0.10919757146460675,-0.1772560900116118,22.28784617367338,21.0215,19.75515382632662,19.68,21.5,20.89,0.6628892986181165,1,20.06
2023-09-27 07:00:00,19.79,20.06,19.79,20.21,20325300,20.735999999999997,21.008499999999998,20.8702,20.646166491517768,20.76444512573637,33.333333333333314,-0.1182786342186013,0.06370233032796513,-0.18198096454656643,22.310017737509135,21.008499999999998,19.70698226249086,19.83,20.66,20.89,0.6696134871867683,1,20.13
2023-09-28 07:00:00,20.13,20.13,19.83,20.32,16562600,20.645,20.993,20.861,20.5667562620535,20.717449190496637,33.333333333333314,-0.15069292844313864,0.02082327857374436,-0.171516207016883,22.329926561774137,20.993,19.65607343822586,20.06,19.68,21.31,0.68535878681671,0,19.91
2023-09-29 07:00:00,20.28,19.91,19.87,20.32,15019100,20.547,20.959,20.8444,20.465716837122194,20.657638139348737,35.903083700440504,-0.19192130222654313,-0.02172563758631315,-0.17019566464022998,22.37152890049553,20.959,19.54647109950447,20.13,19.83,21.5,0.7158219828360405,0,19.83
2023-10-02 07:00:00,19.91,19.83,19.68,20.02,11412300,20.441,20.906,20.8142,20.367914246795706,20.596331610508088,26.172839506172807,-0.22841736371238142,-0.06306398281152682,-0.1653533809008546,22.406251207034607,20.906,19.40574879296539,19.91,20.06,21.5,0.7375402060605031,0,18.77
2023-10-03 07:00:00,19.76,18.77,18.7,19.76,40638000,20.187,20.7925,20.7596,20.122081285750216,20.461047787507486,21.855670103092763,-0.3389665017572696,-0.11824448660067541,-0.2207220151565942,22.568241505606917,20.7925,19.016758494393084,19.83,20.13,20.66,0.8358369059413185,1,19.11
2023-10-04 07:00:00,18.54,19.11,18.17,19.3,21095200,19.948,20.6505,20.7142,19.966376472557876,20.360970173618043,29.5983086680761,-0.3945937010601668,-0.17351432949257373,-0.22107937156759305,22.489589877886793,20.6505,18.81141012211321,18.77,19.91,19.68,0.7566270180509522,0,18.85
2023-10-05 07:00:00,19.23,18.85,18.81,19.3,10424100,19.683,20.5085,20.663600000000002,19.79462624601051,20.249046457053744,28.92561983471073,-0.45442021104323516,-0.22969550580270606,-0.2247247052405291,22.4455979379089,20.5085,18.571402062091103,19.11,19.83,19.83,0.6006487233725951,1,18.88
2023-10-06 07:00:00,18.81,18.88,18.66,19.15,15250000,19.505,20.3645,20.6112,19.653914515855046,20.147635608383098,29.363449691991747,-0.49372109252805174,-0.28250062314777524,-0.2112204693802765,22.337725785357136,20.3645,18.391274214642863,18.85,18.77,20.06,0.5395934683735117,1,19.3
2023-10-09 07:00:00,18.88,19.3,18.88,19.38,11432000,19.467,20.270000000000003,20.567200000000003,19.599466128800422,20.084847785539907,29.36344969199179,-0.4853816567394844,-0.3230768298661171,-0.16230482687336734,22.2577413789203,20.270000000000003,18.282258621079706,18.88,19.11,20.13,0.539280384710569,1,19.68
2023-10-10 07:00:00,19.45,19.68,19.38,19.87,20004700,19.452,20.166,20.5324,19.61185595513882,20.054859060685096,32.015810276679815,-0.44300310554627487,-0.3470620850021487,-0.09594102054412618,22.039891531994982,20.166,18.29210846800502,19.3,18.85,19.91,0.5300691778754731,1,19.83
2023-10-11 07:00:00,19.79,19.83,19.53,19.87,13502200,19.429,20.0825,20.5022,19.645416577425156,20.03820283396768,33.973128598848334,-0.3927862565425251,-0.356206919310224,-0.03657933723230106,21.85203011901565,20.0825,18.312969880984348,19.68,18.88,19.83,0.505161140407717,0,19.53
2023-10-12 07:00:00,19.91,19.53,19.38,19.91,22054300,19.369,20.006999999999998,20.4766,19.62766018089821,20.000558179599704,37.90149892933618,-0.3728979987014931,-0.35954513518847786,-0.013352863513015234,21.732829777542072,20.006999999999998,18.281170222457924,19.83,19.3,18.77,0.4446584207134285,0,19.49
2023-10-13 07:00:00,19.38,19.49,18.96,19.49,19572000,19.327,19.937,20.4502,19.606481691529254,19.962739055184908,47.45308310991954,-0.3562573636556543,-0.3588875808819132,0.0026302172262588908,21.625189313404466,19.937,18.248810686595537,19.53,19.68,19.11,0.40603913330863595,0,18.92
2023-10-16 07:00:00,19.49,18.92,18.92,19.53,16205000,19.235999999999997,19.8385,20.4222,19.500869123601678,19.88549912517121,39.03614457831327,-0.3846300015695334,-0.3640360650194373,-0.020593936550096115,21.522446179912055,19.8385,18.154553820087944,19.49,19.83,18.85,0.38204711751334247,0,18.77
2023-10-17 07:00:00,19.07,18.77,18.77,19.26,14705500,19.235999999999997,19.711499999999997,20.383599999999998,19.38842771997065,19.802869560343712,34.152334152334134,-0.41444184037306186,-0.37411722009016224,-0.040324620282899626,21.30908073677815,19.711499999999997,18.113919263221845,18.92,19.53,18.88,0.38204711751334247,0,18.17
2023-10-18 07:00:00,18.77,18.17,17.56,18.88,30930100,19.142000000000003,19.544999999999998,20.33,19.20097730151363,19.68191625957751,28.695652173913032,-0.48093895806388076,-0.395481567684906,-0.08545739037897476,21.04912065585402,19.544999999999998,18.040879344145978,18.77,19.49,19.3,0.510529137268635,0,17.94
2023-10-19 07:00:00,18.24,17.94,17.75,18.32,20808100,19.051000000000002,19.366999999999997,20.277,19.006980793588454,19.55288542553473,28.633405639913207,-0.545904631946275,-0.42556618053717993,-0.1203384514090951,20.733256506701274,19.366999999999997,18.00074349329872,18.17,18.92,19.68,0.6344280013438479,1,18.43
2023-10-20 07:00:00,17.94,18.43,17.67,18.43,16369100,19.006,19.2555,20.224800000000002,18.91821451765177,19.46970872734697,36.05577689243026,-0.5514942096951998,-0.45075178636878394,-0.10074242332641586,20.538924284769134,19.2555,17.97207571523087,17.94,18.77,19.83,0.6632110440042078,0,18.17
2023-10-23 07:00:00,18.43,18.17,17.94,18.43,11948700,18.893,19.18,20.1742,18.80310459185919,19.37343400680275,42.890995260663516,-0.5703294149435614,-0.47466731208373947,-0.09566210285982191,20.53399603513312,19.18,17.826003964866878,18.43,18.17,19.53,0.7026465841534341,0,18.17
2023-10-24 07:00:00,18.2,18.17,17.9,18.47,9713100,18.741999999999997,19.097,20.118199999999998,18.705703885419315,19.28429074703958,37.88659793814433,-0.5785868616202663,-0.49545122199104485,-0.08313563962922144,20.486283798826772,19.097,17.70771620117323,18.17,17.94,19.49,0.6764909459854378,1,18.2
2023-10-25 07:00:00,18.2,18.2,18.2,18.62,12062100,18.579,19.004,20.056,18.627903287662498,19.20397291392554,41.095890410958845,-0.5760696262630418,-0.5115749028454444,-0.06449472341759743,20.37069251152224,19.004,17.637307488477763,18.17,18.43,18.92,0.57378761072587,0,17.26
2023-10-26 07:00:00,18.01,17.26,17.11,18.05,31030600,18.352,18.860500000000002,19.977999999999998,18.417456628022116,19.05997492030143,32.236842105263136,-0.6425182922793127,-0.5377635807322181,-0.10475471154709459,20.328337292000658,18.860500000000002,17.392662707999346,18.2,18.17,18.77,0.6039830755541468,1,17.67
2023-10-27 07:00:00,17.6,17.67,17.3,17.79,15016200,18.17,18.7485,19.9082,18.3024633006341,18.957013815093916,32.087912087912045,-0.6545505144598174,-0.561120967477738,-0.09342954698207939,20.22098840581565,18.7485,17.27601159418435,17.26,18.17,18.17,0.48556953959044585,0,17.41
2023-10-30 07:00:00,17.67,17.41,17.41,17.98,16173500,18.019000000000002,18.6275,19.831,18.1651612543827,18.842420199161033,24.379232505643273,-0.6772589447783339,-0.5843485629378572,-0.09291038184047673,20.123331048719795,18.6275,17.131668951280208,17.67,18.2,17.94,0.4605660768135427,0,17.41
2023-10-31 07:00:00,17.79,17.41,17.33,17.79,20792000,17.883000000000003,18.5595,19.778000000000002,18.048982599862285,18.73631499922318,21.728971962616782,-0.6873323993608942,-0.6049453302224647,-0.08238706913842953,20.14878616879219,18.5595,16.97021383120781,17.41,17.26,18.43,0.4124466295444009,1,18.13
2023-11-01 07:00:00,17.41,18.13,17.37,18.13,19143800,17.879,18.5105,19.744,18.061446815268088,18.6914027770585,35.10638297872336,-0.6299559617904116,-0.6099474565360541,-0.02000850525435749,20.088713180183092,18.5105,16.93228681981691,17.41,17.67,18.17,0.40953767972120136,1,19.11
2023-11-02 07:00:00,18.32,19.11,18.24,19.38,26641800,17.996,18.523500000000002,19.730400000000003,18.222762689842227,18.72240997875787,46.63120567375887,-0.4996472889156429,-0.5878874230119718,0.08824013409632891,20.11769043965679,18.523500000000002,16.929309560343214,18.13,17.41,18.17,0.5661016791278921,0,19.0
2023-11-03 07:00:00,19.23,19.0,18.73,19.3,20498300,18.053000000000004,18.529500000000002,19.7222,18.34233766063573,18.742972202553585,50.77220077220076,-0.40063454191785297,-0.5504368467931481,0.1498023048752951,20.1302297677847,18.529500000000002,16.928770232215303,19.11,17.41,18.2,0.6386974592440062,1,19.49
2023-11-06 07:00:00,19.19,19.49,19.07,19.6,20380200,18.185,18.538999999999998,19.713800000000003,18.518901097461004,18.798307594957024,56.52173913043479,-0.2794064974960193,-0.4962307769337223,0.216824279437703,20.161096109813485,18.538999999999998,16.91690389018651,19.0,18.13,17.26,0.7851716019092523,1,19.53
2023-11-07 07:00:00,19.53,19.53,19.26,19.83,19861700,18.321,18.5315,19.7116,18.674454774774695,18.852507032367615,63.70967741935485,-0.17805225759292043,-0.432595073065562,0.25454281547264157,20.132634794943048,18.5315,16.930365205056955,19.49,19.11,17.67,0.8927043805826212,1,20.4
2023-11-08 07:00:00,19.53,20.4,19.38,20.4,34851200,18.541,18.56,19.7132,18.939923270963202,18.967136141081124,71.96428571428572,-0.027212870117921284,-0.3515186324760338,0.32430576235811254,20.274716487229686,18.56,16.84528351277031,19.53,19.0,17.41,1.1053350422183468,0,20.21
2023-11-09 07:00:00,20.4,20.21,20.13,20.74,31361600,18.836000000000002,18.594,19.7086,19.13531969081502,19.05920013063067,66.79245283018872,0.07611956018434896,-0.26599099394395725,0.3421105541283062,20.413466665637706,18.594,16.774533334362296,20.4,19.49,17.41,1.119039270485694,0,20.06
2023-11-10 07:00:00,19.98,20.06,19.94,20.51,28030400,19.075,18.622500000000002,19.698,19.277578199920402,19.133333454287655,68.20809248554912,0.14424474563274714,-0.18394384602861635,0.3281885916613635,20.517355917310546,18.622500000000002,16.72764408268946,20.21,19.53,18.13,1.0973528754842656,1,20.59
2023-11-13 07:00:00,20.06,20.59,20.06,20.89,44000700,19.392999999999997,18.706,19.692,19.479489246086494,19.241234679895975,71.15384615384616,0.23825456619051977,-0.09950416358478913,0.3377587297753089,20.79345022001747,18.706,16.61854977998253,20.06,20.4,19.11,1.0192268311487729,0,20.44
2023-11-14 07:00:00,20.74,20.44,20.21,20.81,23257200,19.695999999999998,18.7895,19.68,19.627260131303956,19.330032111014795,69.17808219178085,0.29722802028916107,-0.020157726809999072,0.3173857470991601,21.016657499216016,18.7895,16.562342500783984,20.59,20.21,19.0,0.7884753219559599,0,20.44
2023-11-15 07:00:00,20.85,20.44,20.44,21.04,34617300,19.927,18.903,19.6498,19.75229703418027,19.41225195464333,82.44897959183675,0.34004507953693874,0.05188283445938851,0.2881622450775502,21.226510048905915,18.903,16.579489951094082,20.44,20.06,19.49,0.5928096940279759,1,20.59
2023-11-16 07:00:00,20.32,20.59,20.28,20.59,16261000,20.075,19.035500000000003,19.6278,19.88117441353715,19.499492550595676,81.46551724137932,0.3816818629414733,0.11784264015580549,0.26383922278566785,21.428968964538477,19.035500000000003,16.642031035461528,20.44,20.59,19.53,0.5493278721413214,0,20.06
2023-11-17 07:00:00,20.59,20.06,19.91,20.74,38532000,20.181,19.116999999999997,19.593799999999998,19.90868604222374,19.54101162092192,76.98574338085541,0.3676744213018175,0.16780899638500793,0.19986542491680956,21.53454203142004,19.116999999999997,16.699457968579953,20.59,20.44,20.4,0.4011220374014423,1,20.17
2023-11-20 07:00:00,19.76,20.17,19.76,20.36,18250000,20.249000000000002,19.217,19.5734,19.948888189573932,19.587603352705482,77.49003984063746,0.3612848368684496,0.2065041644816963,0.15478067238675328,21.635064471736023,19.217,16.798935528263975,20.06,20.44,20.21,0.32050134338455133,1,20.47
2023-11-21 07:00:00,20.44,20.47,20.4,20.81,26703200,20.343,19.332,19.5476,20.02905923733179,19.65296606731989,75.43478260869566,0.3760931700118988,0.24042196558773687,0.13567120442416192,21.75915861602961,19.332,16.904841383970393,20.17,20.59,20.06,0.20221275924180807,1,20.59
2023-11-22 07:00:00,20.44,20.59,20.36,20.59,17015100,20.362000000000002,19.4515,19.5294,20.11535781620382,19.72237598825916,69.7860962566845,0.3929818279446593,0.27093393805912136,0.12204788988553794,21.879332258143577,19.4515,17.02366774185642,20.47,20.06,20.59,0.21657946963378355,0,19.57
2023-11-23 07:00:00,20.66,19.57,19.57,20.7,21684500,20.298,19.567,19.5,20.031456613710926,19.711088878017744,56.12903225806451,0.320367735693182,0.2808206975859335,0.03954703810724852,21.764741424376258,19.567,17.369258575623743,20.59,20.17,20.44,0.33088433695875147,1,19.98
2023-11-24 07:00:00,19.68,19.98,19.34,19.98,26228500,20.29,19.682499999999997,19.4818,20.023540211601553,19.7310082203868,55.36105032822759,0.2925319912147515,0.2831629563116971,0.009369034903054407,21.69550900722183,19.682499999999997,17.669490992778165,19.57,20.47,20.44,0.33816498274620943,0,19.91
2023-11-27 07:00:00,20.06,19.91,19.83,20.25,16724600,20.222,19.807499999999997,19.4622,20.006072486739775,19.74426687072852,54.130434782608695,0.2618056160112552,0.2788914882516087,-0.017085872240353517,21.51340152118999,19.807499999999997,18.101598478810004,19.98,20.59,20.59,0.33950290458612403,1,20.21
