time,open,high,low,close,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_histogram,BB_upper,BB_middle,BB_lower,daily_return,close_lag_1,return_lag_1,close_lag_3,return_lag_3,close_lag_7,return_lag_7,volatility_10,volume_sma_10,volume_ratio,vnindex_return,usdvnd_return,target_cls,target_reg
2024-07-04,12.6,12.69,12.15,12.19,11051645,12.278,12.029,10.582,12.1481691991901,11.686877024684422,61.36986301369862,0.4612921745056777,0.5481300367255068,-0.08683786221982903,12.868947366772064,12.029,11.189052633227936,-0.023237179487179516,12.48,0.04173622704507518,12.03,-0.022745735174654835,12.4,0.0,0.20874226532557494,14123429.5,0.782504348536593,0.0023808591455536376,0.0,0,12.07
2024-07-05,12.19,12.31,12.07,12.07,11275185,12.27,12.056000000000001,10.650599999999999,12.13614316854547,11.715256504337429,57.50000000000001,0.4208866642080409,0.5226813622220137,-0.10179469801397278,12.862458143267252,12.056000000000001,11.24954185673275,-0.009844134536505234,12.19,-0.023237179487179516,11.98,-0.004156275976724744,12.65,0.02016129032258074,0.21561282171709645,13881515.9,0.812244504218736,0.0024611490049926132,0.0,1,12.44
2024-07-08,12.11,12.44,12.07,12.44,15960367,12.274000000000001,12.114,10.723400000000002,12.182890373384627,11.768941207719841,52.03761755485892,0.41394916566478557,0.5009349229105681,-0.0869857572457825,12.849173448922063,12.114,11.378826551077939,0.030654515327257492,12.07,-0.009844134536505234,12.48,0.04173622704507518,12.19,-0.036363636363636376,0.2186422750621752,12748156.9,1.251974471697944,0.00040528744232437575,-0.0014931237721022006,1,12.65
2024-07-09,12.6,13.14,12.48,12.65,24004028,12.299,12.162,10.802,12.254753392863915,11.834204821962816,54.32835820895523,0.420548570901099,0.48485765250867424,-0.06430908160757526,12.905918501478533,12.162,11.418081498521468,0.01688102893890675,12.44,0.030654515327257492,12.19,-0.023237179487179516,12.31,0.009844134536505456,0.24709197567781,14236079.3,1.6861403687179517,0.007907694225435469,0.00011805446245860551,0,12.44
2024-07-10,12.65,12.73,12.4,12.44,13695885,12.278,12.2055,10.8772,12.283252870884851,11.879078538854458,49.418604651162774,0.40417433203039366,0.4687209884130181,-0.06454665638262447,12.904024007800482,12.2055,11.50697599219952,-0.016600790513834007,12.65,0.01688102893890675,12.07,-0.009844134536505234,12.03,-0.022745735174654835,0.22155009466114836,14015836.6,0.9771721368384104,-0.006005982793670928,-7.869368483182093e-05,1,12.48
2024-07-11,12.48,12.77,12.44,12.48,10988751,12.306999999999999,12.245000000000001,10.943399999999999,12.31352165997949,11.923591239680054,55.238095238095234,0.3899304202994358,0.4529628747903017,-0.06303245449086586,12.90929226288305,12.245000000000001,11.580707737116953,0.003215434083601254,12.44,-0.016600790513834007,12.44,0.030654515327257492,11.98,-0.004156275976724744,0.22764738815381175,13606992.6,0.8075811696994676,-0.0016641522932641095,7.869987801512046e-05,1,12.56
2024-07-12,12.48,12.6,12.4,12.56,8417086,12.331999999999999,12.305,11.013600000000002,12.35144140459803,11.970732629333384,52.68456375838927,0.38070877526464564,0.4385120548851705,-0.05780327962052484,12.836155641775026,12.305,11.773844358224974,0.0064102564102563875,12.48,0.003215434083601254,12.65,0.01688102893890675,12.48,0.04173622704507518,0.2413296500638048,13304527.8,0.6326482327317171,-0.002375759464090965,0.0001967342120794413,0,12.56
2024-07-15,12.69,12.69,12.27,12.56,9151221,12.385000000000002,12.3565,11.081399999999999,12.383527342352178,12.014382064197578,52.68456375838927,0.3691452781545994,0.4246386995390563,-0.0554934213844569,12.754244959278616,12.3565,11.958755040721385,0.0,12.56,0.0064102564102563875,12.44,-0.016600790513834007,12.19,-0.023237179487179516,0.22530226610273718,13207851.4,0.6928622016446975,-0.0007261370290845282,-0.0003933910306844757,0,12.31
2024-07-16,12.65,12.85,12.31,12.31,15022996,12.418000000000001,12.3565,11.144200000000001,12.372215443528765,12.036279689071831,44.29530201342283,0.33593575445693347,0.4068981105226318,-0.07096235606569834,12.754244959278616,12.3565,11.958755040721385,-0.019904458598726138,12.56,0.0,12.48,0.003215434083601254,12.07,-0.009844134536505234,0.17874873736904545,13765773.1,1.0913296253590001,0.0010626494350769455,-0.001967729240456517,0,11.49
2024-07-17,12.36,12.48,11.49,11.49,31986364,12.318999999999999,12.313,11.1896,12.236489990678185,11.995814526918362,39.520958083832355,0.24067546375982296,0.3736535811700701,-0.13297811741024712,12.868246744581532,12.313,11.75775325541847,-0.0666125101543461,12.31,-0.019904458598726138,12.56,0.0064102564102563875,12.44,0.030654515327257492,0.3410588088747014,15155352.8,2.1105654498521473,-0.009772241215129762,0.0005914826498423231,1,11.74
2024-07-18,11.57,11.74,11.41,11.74,16768894,12.274000000000001,12.276,11.241,12.160106915189234,11.976865302702189,41.78674351585015,0.18324161248704485,0.33557118743346503,-0.1523295749464202,12.880801837925333,12.276,11.671198162074667,0.021758050478677182,11.49,-0.0666125101543461,12.56,0.0,12.65,0.01688102893890675,0.3866149390686178,15727077.7,1.066243476370693,0.0045559882080306036,-0.002364532019704435,0,10.99
2024-07-19,11.74,11.78,10.95,10.99,24775255,12.166,12.218,11.2798,11.980090466698583,11.903764169168694,36.802030456852805,0.07632629752988862,0.2837222094527498,-0.20739591192286116,13.052533591768144,12.218,11.383466408231856,-0.06388415672913117,11.74,0.021758050478677182,12.31,-0.019904458598726138,12.44,-0.016600790513834007,0.5613119552539686,17077084.7,1.4507894898477607,-0.007579799755186634,-0.00019751135690304622,1,11.12
2024-07-22,11.08,11.36,10.83,11.12,12610847,12.034,12.154,11.3204,11.847768856437261,11.845707564045087,39.303482587064664,0.002061292392173897,0.22739002604063463,-0.22532873364846073,13.11630862759138,12.154,11.19169137240862,0.01182893539581431,10.99,-0.06388415672913117,11.49,-0.0666125101543461,12.48,0.003215434083601254,0.6394824296082754,16742132.7,0.7532401771012125,-0.008017204573127268,-0.0003951007506913795,0,10.62
2024-07-23,11.16,11.28,10.58,10.62,11641898,11.831,12.065000000000001,11.351799999999999,11.658881340062297,11.754914411152859,26.86567164179104,-0.09603307109056125,0.16270540661439545,-0.2587384777049567,13.237752048994594,12.065000000000001,10.892247951005409,-0.04496402877697847,11.12,0.01182893539581431,11.74,0.021758050478677182,12.56,0.0064102564102563875,0.7369825868589183,15505919.7,0.7508034496012513,-0.018196454759931258,0.000988142292490224,1,10.91
2024-07-24,10.54,10.99,10.5,10.91,11355346,11.678,11.978,11.388200000000001,11.54366882620656,11.692328158474869,34.07960199004977,-0.14865933226830919,0.10043245883785452,-0.2490917911061637,13.223904448477812,11.978,10.732095551522187,0.02730696798493426,10.62,-0.04496402877697847,10.99,-0.06388415672913117,12.56,0.0,0.755098227605698,15271865.8,0.7435467380809488,0.005406677977934926,0.0007897334649555887,0,10.66
2024-07-25,10.87,10.95,10.5,10.66,8565090,11.496,11.9015,11.417,11.407719776020935,11.615859405995248,33.01204819277109,-0.20813962997431368,0.03871804107542089,-0.24685767104973458,13.274046998524224,11.9015,10.528953001475777,-0.022914757103574712,10.91,0.02730696798493426,11.12,0.01182893539581431,12.31,-0.019904458598726138,0.7596373403729082,15029499.7,0.5698852370980786,-0.004263324908960198,0.000197277569540244,1,11.2
2024-07-26,10.74,11.24,10.74,11.2,12852769,11.36,11.846,11.455,11.375762887402331,11.585055005551155,35.64814814814815,-0.20929211814882365,-0.010883990769428017,-0.19840812737939562,13.238618132568241,11.846,10.453381867431759,0.05065666041275785,10.66,-0.022914757103574712,10.62,-0.04496402877697847,11.49,-0.0666125101543461,0.6636598861196781,15473068.0,0.8306542051001133,0.00723327305605781,-0.002564102564102555,1,11.24
2024-07-29,11.32,11.32,11.03,11.24,7098574,11.228,11.8065,11.492199999999999,11.354876289340433,11.559495375510329,33.01204819277109,-0.20461908616989533,-0.049631009849521485,-0.15498807632037384,13.221774196977934,11.8065,10.391225803022065,0.0035714285714285587,11.2,0.05065666041275785,10.91,0.02730696798493426,11.74,0.021758050478677182,0.5125275060368827,15267803.3,0.46493748056080864,0.0036148167231566664,0.0005932370970931355,0,11.08
2024-07-30,11.36,11.45,11.08,11.08,10098690,11.105,11.761500000000002,11.527000000000001,11.312587629441905,11.5239771995466,33.414634146341484,-0.2113895701046946,-0.08198272190055611,-0.1294068482041385,13.210380148325074,11.761500000000002,10.31261985167493,-0.014234875444839923,11.24,0.0035714285714285587,10.66,-0.022914757103574712,10.99,-0.06388415672913117,0.3438426642778967,14775372.7,0.6834812363142624,-0.001235360179688727,-0.0009881422924901129,1,11.12
2024-07-31,11.24,11.32,10.99,11.12,6440838,11.068000000000001,11.693499999999998,11.5618,11.28295876337392,11.494052962543147,33.41463414634144,-0.2110941991692279,-0.10780501735429047,-0.10328918181493742,13.127981751273538,11.693499999999998,10.25901824872646,0.0036101083032489267,11.08,-0.014234875444839923,11.2,0.05065666041275785,11.12,0.01182893539581431,0.3166421043104779,12220820.1,0.5270381158789826,0.005180473230205873,0.0,0,10.87
2024-08-01,11.2,11.24,10.66,10.87,11733437,10.980999999999998,11.6275,11.588199999999999,11.219426645931778,11.447826817169581,30.210772833723638,-0.2284001712378032,-0.13192404813099304,-0.09647612310681017,13.087043908573012,11.6275,10.167956091426987,-0.02248201438848918,11.12,0.0036101083032489267,11.24,0.0035714285714285587,10.62,-0.04496402877697847,0.2145512111878402,11717274.4,1.0013793822222001,-0.019616303505365473,-0.001582591493570762,1,11.41
2024-08-02,10.7,11.41,10.66,11.41,10749166,11.023,11.5945,11.628799999999998,11.248745623480735,11.445024830712574,38.04573804573804,-0.19627920723183934,-0.1447950799511623,-0.05148412728067703,13.041711111068443,11.5945,10.147288888931557,0.04967801287948492,10.87,-0.02248201438848918,11.08,-0.014234875444839923,10.91,0.02730696798493426,0.2539925633205989,10314665.5,1.0421245361761853,0.007856816848144987,-0.0007925500297206733,0,10.99
2024-08-05,11.2,11.36,10.79,10.99,12041294,11.01,11.522,11.648599999999998,11.208938604483698,11.411319287696829,36.74698795180723,-0.2023806832131303,-0.1563122006035559,-0.046068482609574385,12.935760941602206,11.522,10.108239058397794,-0.036809815950920255,11.41,0.04967801287948492,11.12,0.0036101083032489267,10.66,-0.022914757103574712,0.2517935662401771,10257710.2,1.1738773824980941,-0.039244703218502375,-0.0003965893317470215,1,11.36
2024-08-06,10.99,11.45,10.99,11.36,10092402,11.084,11.4575,11.67,11.232178819178515,11.407517858978546,48.56512141280352,-0.17533903980003096,-0.16011756844285094,-0.015221471357180022,12.768552209004964,11.4575,10.146447790995035,0.033666969972702354,10.99,-0.036809815950920255,10.87,-0.02248201438848918,11.2,0.05065666041275785,0.2324363712214841,10102760.6,0.9989746762879841,0.018694184686087523,-0.004959333465582194,0,11.36
2024-08-07,11.36,11.45,11.12,11.36,5901230,11.129000000000001,11.4035,11.6898,11.251843616227974,11.403998017572729,45.560747663551396,-0.15215440134475422,-0.15852493502323162,0.006370533678477397,12.630430701942197,11.4035,10.176569298057801,0.0,11.36,0.033666969972702354,11.41,0.04967801287948492,11.24,0.0035714285714285587,0.2384882946113094,9557349.0,0.6174546937649761,0.004627028456225091,0.001993620414673103,1,11.41
2024-08-08,11.36,11.69,11.2,11.41,12631865,11.203999999999999,11.35,11.706399999999999,11.276175367577517,11.404442608863638,55.86592178770949,-0.128267241286121,-0.1524733962758095,0.024206154989688505,12.46774208492881,11.35,10.23225791507119,0.004401408450704247,11.36,0.0,10.99,-0.036809815950920255,11.08,-0.014234875444839923,0.18697593428017076,9964026.5,1.2677470297775704,-0.006217718853834375,0.0009948269001194276,1,11.45
2024-08-09,11.57,11.57,11.28,11.45,7393095,11.229000000000001,11.2945,11.7272,11.302917618719437,11.407817230429295,54.72779369627508,-0.10489961170985751,-0.1429586393626191,0.03805902765276159,12.258995504887046,11.2945,10.330004495112952,0.0035056967572304476,11.41,0.004401408450704247,11.36,0.033666969972702354,11.12,0.0036101083032489267,0.20245438443688996,9418059.1,0.7849913577204034,0.012678760593220373,-0.0007950705625123788,0,11.24
2024-08-12,11.53,11.53,11.24,11.24,8118521,11.229,11.2285,11.7296,11.293237985070293,11.395386324471568,59.687500000000014,-0.10214833940127477,-0.13479657937035025,0.03264823996907548,11.987038067601059,11.2285,10.469961932398942,-0.018340611353711678,11.45,0.0035056967572304476,11.36,0.0,10.87,-0.02248201438848918,0.20245438443688996,9520053.8,0.8527810000401468,0.0054264326108985905,-0.001790332206087153,0,11.08
2024-08-13,11.2,11.24,10.79,11.08,12014635,11.229,11.167,11.7198,11.260432141213325,11.372024374510712,52.76872964169381,-0.11159223329738666,-0.13015571015575753,0.01856347685837087,11.73078794072347,11.167,10.60321205927653,-0.014234875444839923,11.24,-0.018340611353711678,11.41,0.004401408450704247,11.41,0.04967801287948492,0.20245438443688996,9711648.3,1.2371365425166807,0.00011379523360544042,0.0011956954962135669,0,11.03
2024-08-14,11.12,11.12,10.95,11.03,3129958,11.219999999999999,11.144,11.713200000000002,11.224981042565123,11.346689235658067,56.445993031358874,-0.12170819309294423,-0.12846620674319487,0.006758013650250638,11.689542704199416,11.144,10.598457295800584,-0.004512635379061436,11.08,-0.014234875444839923,11.45,0.0035056967572304476,10.99,-0.036809815950920255,0.2097087928002071,9380560.3,0.3336642908206666,-4.8763836738796584e-05,-0.0001990445859872958,0,10.79
2024-08-15,10.95,11.03,10.79,10.79,5344266,11.212,11.0965,11.705,11.158060882170489,11.30545299597969,42.02334630350194,-0.14739211380920203,-0.1322513881563963,-0.01514072565280572,11.58610886644873,11.0965,10.60689113355127,-0.021758839528558505,11.03,-0.004512635379061436,11.24,-0.018340611353711678,11.36,0.033666969972702354,0.22547727158173286,8741643.2,0.6113571416412878,-0.0055268376735264635,-0.003782600039816897,1,11.12
2024-08-16,10.83,11.2,10.83,11.12,7610302,11.183,11.103,11.696800000000001,11.152205361836566,11.291715737018231,47.90209790209788,-0.13951037518166487,-0.13370318556145003,-0.005807189620214842,11.590100983802127,11.103,10.615899016197872,0.030583873957367835,10.79,-0.021758839528558505,11.08,-0.014234875444839923,11.36,0.0,0.21561539833681403,8427756.8,0.903004462587245,0.023431625747817986,0.0005995203836930418,1,11.16
2024-08-19,11.2,11.36,11.16,11.16,8442441,11.2,11.105,11.6944,11.153404536938634,11.281959015757622,51.45985401459855,-0.1285544788189874,-0.13267344421295751,0.004118965393970109,11.592722958461538,11.105,10.617277041538463,0.003597122302158251,11.12,0.030583873957367835,11.03,-0.004512635379061436,11.41,0.004401408450704247,0.2051557673789154,8067871.5,1.046427301178508,0.007498622457535742,0.0005991611743558778,0,11.16
2024-08-20,11.2,11.24,10.99,11.16,9155816,11.18,11.132,11.683799999999998,11.15441922356346,11.27292501459039,50.74074074074077,-0.11850579102693004,-0.12983991357575203,0.01133412254882199,11.563184415302718,11.132,10.700815584697281,0.0,11.16,0.003597122302158251,10.79,-0.021758839528558505,11.45,0.0035056967572304476,0.19742790526600043,7974212.9,1.1481780226861011,0.008663464434615964,-0.003592814371257469,1,11.36
2024-08-21,11.16,11.53,11.08,11.36,12640418,11.18,11.154499999999999,11.6796,11.186047035322927,11.279375013509622,59.24528301886793,-0.0933279781866947,-0.12253752649794057,0.029209548311245878,11.583867956542182,11.154499999999999,10.725132043457815,0.017921146953404854,11.16,0.0,11.12,0.030583873957367835,11.24,-0.018340611353711678,0.19742790526600046,8648131.7,1.461635696412903,0.009036973006954607,-0.0018028846153845812,0,11.24
2024-08-22,11.41,11.41,11.2,11.24,6041601,11.163,11.183499999999999,11.6706,11.194347491427092,11.276458345842242,46.18834080717489,-0.08211085441515031,-0.11445219208138253,0.03234133766623222,11.545266135565576,11.183499999999999,10.821733864434421,-0.010563380281690127,11.36,0.017921146953404854,11.16,0.003597122302158251,11.08,-0.014234875444839923,0.18215073123331738,7989105.3,0.7562299873554051,-0.0009890580584868136,0.0006020469596628164,0,11.2
2024-08-23,11.24,11.32,11.16,11.2,5786673,11.138,11.1835,11.6674,11.195217108130617,11.270794764668741,55.675675675675656,-0.07557765653812432,-0.1066772849727309,0.03109962843460659,11.54526613556558,11.1835,10.821733864434421,-0.003558718861210064,11.24,-0.010563380281690127,11.16,0.0,11.03,-0.004512635379061436,0.15324635214055904,7828463.1,0.7391837869172558,0.0019800745256395302,0.001203369434416457,0,11.08
2024-08-26,11.32,11.32,11.08,11.08,6598908,11.122,11.1755,11.658399999999999,11.177491399187446,11.256661819137722,41.25000000000002,-0.07917041995027674,-0.10117591196824008,0.02200549201796334,11.539077255961617,11.1755,10.811922744038382,-0.010714285714285676,11.2,-0.003558718861210064,11.36,0.017921146953404854,10.79,-0.021758839528558505,0.14972567507853085,7676501.8,0.8596243669219227,-0.004123486758161321,0.00020032051282048435,1,11.12
2024-08-27,11.08,11.16,10.95,11.12,5944447,11.126000000000001,11.177499999999998,11.634599999999999,11.168646568543222,11.246538721423816,42.68292682926828,-0.07789215288059381,-0.09651916015071084,0.018627007270117027,11.539301050302436,11.177499999999998,10.81569894969756,0.0036101083032489267,11.08,-0.010714285714285676,11.24,-0.010563380281690127,11.12,0.030583873957367835,0.1490115580899294,7069483.0,0.8408602156621637,0.00042186840830615857,-0.004205888243540956,1,11.28
2024-08-28,11.12,11.32,11.08,11.28,7772125,11.151,11.185500000000001,11.613000000000001,11.185777865690419,11.24901733465168,46.28571428571426,-0.06323946896126209,-0.0898632219128211,0.026623752951559013,11.549019347200973,11.185500000000001,10.821980652799029,0.014388489208633004,11.12,0.0036101083032489267,11.2,-0.003558718861210064,11.16,0.003597122302158251,0.1520562761317489,7533699.7,1.0316478369850606,0.0006871993502843843,-0.0016090104585679832,0,11.2
2024-08-29,11.32,11.45,11.2,11.2,4856579,11.191999999999998,11.202,11.5874,11.187965886353432,11.245386420973778,43.01675977653631,-0.057420534620346686,-0.08337468445432623,0.025954149833979548,11.53379575201105,11.202,10.87020424798895,-0.007092198581560294,11.28,0.014388489208633004,11.08,-0.010714285714285676,11.16,0.0,0.08390470785327138,7484931.0,0.6488475311262054,2.341116244219954e-05,0.0014101531023367198,0,11.12
2024-08-30,11.2,11.24,11.12,11.12,4120743,11.192,11.1875,11.5668,11.17750959614521,11.236098537938684,46.38554216867467,-0.05858894179347374,-0.07841753592215574,0.019828594128682,11.50610716613996,11.1875,10.86889283386004,-0.0071428571428571175,11.2,-0.007092198581560294,11.12,0.0036101083032489267,11.36,0.017921146953404854,0.08390470785327138,7135975.1,0.5774603950061429,0.0018728491498043454,0.0006035003017501595,0,10.91
2024-09-04,11.03,11.08,10.91,10.91,6587916,11.166999999999998,11.183499999999999,11.536999999999999,11.136354273661333,11.211943090683967,45.02923976608187,-0.0755888170226342,-0.07785179214225144,0.002262975119617233,11.51432194288572,11.183499999999999,10.852678057114277,-0.018884892086330818,11.12,-0.0071428571428571175,11.28,0.014388489208633004,11.24,-0.010563380281690127,0.12275087689186162,6950522.6,0.947830311349538,-0.006285683129911845,0.0,0,10.79
2024-09-05,10.91,10.99,10.66,10.79,7875109,11.129999999999999,11.155,11.5048,11.083069000790358,11.180688046929598,43.25842696629213,-0.09761904613923988,-0.08180524294164913,-0.01581380319759075,11.518404950289185,11.155,10.791595049710814,-0.010999083409715893,10.91,-0.018884892086330818,11.2,-0.007092198581560294,11.2,-0.003558718861210064,0.17126976771537128,6822451.9,1.154293077537124,-0.00594920833986512,-0.00032180209171361884,1,10.83
2024-09-06,10.87,10.87,10.58,10.83,5596366,11.077,11.128499999999999,11.468399999999999,11.044135308361072,11.154711154564442,51.26582278481016,-0.11057584620336947,-0.08755936359399322,-0.02301648260937625,11.505986144743925,11.128499999999999,10.751013855256073,0.003707136237256714,10.79,-0.010999083409715893,11.12,-0.0071428571428571175,11.08,-0.010714285714285676,0.1741678628346497,6118046.7,0.9147308404821427,0.004533949424779804,-0.004909061644937984,0,10.79
2024-09-09,10.83,10.87,10.66,10.79,2529383,11.032,11.0975,11.4404,11.005037568613215,11.127695513485595,37.209302325581405,-0.12265794487237969,-0.09457907984967051,-0.028078865022709176,11.47945480581367,11.0975,10.71554519418633,-0.003693444136657509,10.83,0.003707136237256714,10.91,-0.018884892086330818,11.12,0.0036101083032489267,0.1851605909592812,5766824.9,0.4386092943449696,-0.00489026343056298,-0.005256773150020266,0,10.74
2024-09-10,10.95,10.95,10.7,10.74,3369665,10.986,11.062000000000001,11.409,10.964262558057335,11.098977327301476,33.84615384615384,-0.13471476924414105,-0.10260621772856462,-0.03210855151557643,11.437939524811824,11.062000000000001,10.686060475188178,-0.004633920296570837,10.79,-0.003693444136657509,10.79,-0.010999083409715893,11.28,0.014388489208633004,0.19563003632126066,5525124.1,0.6098804187945752,-0.00986014372145494,0.003252032520325132,0,10.62
2024-09-11,10.7,10.79,10.58,10.62,3786726,10.94,11.031,11.3808,10.911299087586976,11.063497525279145,30.985915492957716,-0.152198437692169,-0.11252466172128552,-0.03967377597088349,11.445419060728012,11.031,10.616580939271989,-0.011173184357541999,10.74,-0.004633920296570837,10.83,0.003707136237256714,11.2,-0.007092198581560294,0.2232089205703252,5243905.9,0.722119365261684,-0.0015614668228133288,-0.0008103727714748876,1,10.66
2024-09-12,10.66,10.79,10.66,10.66,1650723,10.894,11.01,11.3544,10.872637689496672,11.033608819702913,22.222222222222285,-0.16097113020624043,-0.12221395541827651,-0.03875717478796392,11.455373881965246,11.01,10.564626118034754,0.0037664783427495685,10.62,-0.011173184357541999,10.79,-0.003693444136657509,11.12,-0.0071428571428571175,0.22930813815076556,4814533.5,0.342862501631778,0.0024575709942789015,-0.0044606650446066265,0,10.58
2024-09-13,10.7,10.74,10.58,10.58,2317454,10.824,10.987499999999999,11.316399999999998,10.827616506497183,11.000008166391586,22.95081967213119,-0.1723916598944033,-0.13224949631350189,-0.04014216358090142,11.472338551532962,10.987499999999999,10.502661448467036,-0.007504690431519689,10.66,0.0037664783427495685,10.74,-0.004633920296570837,10.91,-0.018884892086330818,0.20380818869154255,4269066.4,0.5428479631986984,-0.003693238349186001,0.0010183299389001643,0,10.17
2024-09-16,10.62,10.7,10.12,10.17,9064736,10.721,10.9565,11.276,10.726444736266847,10.93852607999221,17.610062893081817,-0.21208134372536236,-0.14821586579587398,-0.06386547792948838,11.55941484953468,10.9565,10.353585150465321,-0.03875236294896034,10.58,-0.007504690431519689,10.62,-0.011173184357541999,10.79,-0.010999083409715893,0.24812407290609137,4689882.1,1.9328281194957972,-0.009946393333919223,-0.0018311291963377663,1,10.37
2024-09-17,10.21,10.37,10.12,10.37,4652363,10.645999999999999,10.919,11.242,10.671607084533486,10.896413037029824,28.742514970059872,-0.22480595249633772,-0.16353388313596673,-0.061272069360370995,11.570440509058239,10.919,10.267559490941762,0.019665683382497523,10.17,-0.03875236294896034,10.66,0.0037664783427495685,10.83,0.003707136237256714,0.226529370183005,4743044.1,0.9808812445998553,0.0158885141132612,0.0,1,10.54
2024-09-18,10.41,10.54,10.29,10.54,7350459,10.609,10.888,11.203999999999999,10.651359840759104,10.870012071323911,33.8888888888889,-0.21865223056480687,-0.17455755262173475,-0.04409467794307212,11.55007329853388,10.888,10.22592670146612,0.016393442622950838,10.37,0.019665683382497523,10.58,-0.007504690431519689,10.79,-0.003693444136657509,0.2080838506199915,4819298.4,1.5252135041067387,0.004726160689463521,0.003668976763147258,0,10.37
2024-09-19,10.54,10.58,10.37,10.37,3168555,10.566999999999998,10.8485,11.158399999999999,10.60807371141155,10.832974140114732,24.861878453038713,-0.22490042870318305,-0.18462612783802443,-0.040274300865158624,11.53602110015464,10.8485,10.16097889984536,-0.016129032258064502,10.54,0.016393442622950838,10.17,-0.03875236294896034,10.74,-0.004633920296570837,0.20987033033640207,4348643.0,0.7286307475688393,0.005035971223021463,-0.0008123476848090894,0,10.37
2024-09-20,10.41,10.54,10.33,10.37,5234055,10.520999999999999,10.799000000000001,11.117,10.571446986579003,10.798679759365493,26.01156069364164,-0.2272327727864898,-0.1931474568277175,-0.03408531595877229,11.473900382512667,10.799000000000001,10.124099617487335,0.0,10.37,-0.016129032258064502,10.37,0.019665683382497523,10.62,-0.011173184357541999,0.1957577868465696,4312411.9,1.2137187080853755,0.0006056935190792423,-0.0014227642276423147,0,10.33
2024-09-23,10.46,10.5,10.33,10.33,3157029,10.475,10.753499999999999,11.074000000000002,10.534301296336078,10.763962740153234,26.627218934911284,-0.22966144381715559,-0.2004502542256051,-0.029211189591550474,11.425911997763867,10.753499999999999,10.08108800223613,-0.0038572806171648377,10.37,0.0,10.54,0.016393442622950838,10.66,0.0037664783427495685,0.17883884738302833,4375176.5,0.7215775180726994,-0.0027986541303731682,0.0010177081213107453,1,10.41
2024-09-24,10.37,10.46,10.33,10.41,2323470,10.441999999999998,10.713999999999999,11.030999999999999,10.515178019976682,10.73774327791966,33.974358974359006,-0.22256525794297843,-0.2048732549690798,-0.01769200297389864,11.368551674611558,10.713999999999999,10.05944832538844,0.007744433688286589,10.33,-0.0038572806171648377,10.37,-0.016129032258064502,10.58,-0.007504690431519689,0.15310127367189788,4270557.0,0.5440672024749933,0.006708816851664912,0.0010166734444896353,1,10.79
2024-09-25,10.5,10.79,10.41,10.79,15415964,10.459,10.6995,10.9956,10.557458324595654,10.741614146221908,50.0,-0.18415582162625377,-0.2007297683005146,0.01657394667426082,11.332403917210984,10.6995,10.066596082789017,0.036503362151776964,10.41,0.007744433688286589,10.37,0.0,10.17,-0.03875236294896034,0.18180881288980846,5433480.8,2.8372169825280324,0.008214629715189714,-0.0010156408693885455,0,10.79
2024-09-26,10.79,10.87,10.7,10.79,6037797,10.472,10.683,10.9652,10.593233966965553,10.745198283538803,48.876404494381994,-0.1519643165732507,-0.19097667795506185,0.039012361381811134,11.286257822162261,10.683,10.079742177837739,0.0,10.79,0.036503362151776964,10.33,-0.0038572806171648377,10.37,0.019665683382497523,0.20137306451228199,5872188.2,1.0282022296220001,0.003114611489110519,-0.0004066693777958763,0,10.79
2024-09-27,10.74,10.95,10.74,10.79,7502842,10.492999999999999,10.6585,10.951199999999998,10.623505664355468,10.748516929202594,50.0,-0.1250112648471262,-0.17778359533347474,0.05277233048634852,11.195872751155253,10.6585,10.121127248844747,0.0,10.79,0.0,10.41,0.007744433688286589,10.54,0.016393442622950838,0.22360928225605287,6390727.0,1.174020107571486,-0.0004413506879650253,0.001423921887713675,1,10.83
2024-09-30,10.79,10.83,10.66,10.83,4606045,10.559,10.64,10.933000000000002,10.655274023685397,10.754552712224624,52.60115606936415,-0.09927868853922739,-0.16208261397462528,0.0628039254353979,11.121445192814473,10.64,10.158554807185528,0.003707136237256714,10.79,0.0,10.79,0.036503362151776964,10.37,-0.016129032258064502,0.21491341925931995,5944857.9,0.7747948020759251,-0.0023084311963561532,-0.0010156408693885455,1,10.91
2024-10-01,10.83,10.95,10.79,10.91,7413504,10.613,10.6295,10.931400000000002,10.694462635426106,10.76606732613391,58.57988165680477,-0.07160469070780451,-0.14398702932126115,0.07238233861345664,11.074659935777028,10.6295,10.184340064222972,0.007386888273314796,10.83,0.003707136237256714,10.79,0.0,10.37,0.0,0.22949461383163447,6220972.0,1.1916954456634752,0.00330760749724357,-0.0014233428222855116,0,10.87
2024-10-02,10.91,10.91,10.79,10.87,3964552,10.645999999999999,10.627500000000001,10.926400000000001,10.721468383822089,10.773766042716582,56.21301775147926,-0.05229765889449389,-0.1256491552359077,0.0733514963414138,11.067685367651736,10.627500000000001,10.187314632348267,-0.0036663611365720383,10.91,0.007386888273314796,10.79,0.0,10.33,-0.0038572806171648377,0.24125597286781697,5882381.3,0.6739705907877819,-0.0033740906980344043,0.0016289961311342083,0,10.58
